      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
   55.0100 0.9364E+06 0.1656E+07 0.9599E+06 0.7325E+06 0.1449E+07 0.7554E+06
   55.0200 0.9363E+06 0.1656E+07 0.9597E+06 0.7325E+06 0.1448E+07 0.7552E+06
   55.0300 0.9361E+06 0.1655E+07 0.9594E+06 0.7324E+06 0.1447E+07 0.7550E+06
   55.0400 0.9360E+06 0.1655E+07 0.9591E+06 0.7323E+06 0.1447E+07 0.7548E+06
   55.0500 0.9357E+06 0.1654E+07 0.9588E+06 0.7322E+06 0.1446E+07 0.7546E+06
   55.0600 0.9355E+06 0.1654E+07 0.9584E+06 0.7321E+06 0.1446E+07 0.7544E+06
   55.0700 0.9352E+06 0.1654E+07 0.9580E+06 0.7320E+06 0.1446E+07 0.7542E+06
   55.0800 0.9349E+06 0.1653E+07 0.9575E+06 0.7319E+06 0.1445E+07 0.7540E+06
   55.0900 0.9346E+06 0.1653E+07 0.9570E+06 0.7318E+06 0.1445E+07 0.7538E+06
   55.1000 0.9342E+06 0.1653E+07 0.9566E+06 0.7317E+06 0.1444E+07 0.7535E+06
   55.1100 0.9338E+06 0.1653E+07 0.9561E+06 0.7316E+06 0.1444E+07 0.7533E+06
   55.1200 0.9335E+06 0.1653E+07 0.9556E+06 0.7314E+06 0.1444E+07 0.7530E+06
   55.1300 0.9331E+06 0.1653E+07 0.9551E+06 0.7313E+06 0.1444E+07 0.7527E+06
   55.1400 0.9328E+06 0.1653E+07 0.9545E+06 0.7311E+06 0.1444E+07 0.7524E+06
   55.1500 0.9324E+06 0.1653E+07 0.9540E+06 0.7310E+06 0.1443E+07 0.7521E+06
   55.1600 0.9321E+06 0.1653E+07 0.9535E+06 0.7308E+06 0.1443E+07 0.7517E+06
   55.1700 0.9318E+06 0.1653E+07 0.9530E+06 0.7306E+06 0.1443E+07 0.7514E+06
   55.1800 0.9316E+06 0.1653E+07 0.9525E+06 0.7304E+06 0.1443E+07 0.7510E+06
   55.1900 0.9313E+06 0.1653E+07 0.9520E+06 0.7302E+06 0.1443E+07 0.7506E+06
   55.2000 0.9311E+06 0.1654E+07 0.9515E+06 0.7300E+06 0.1443E+07 0.7502E+06
   55.2100 0.9310E+06 0.1654E+07 0.9511E+06 0.7298E+06 0.1444E+07 0.7498E+06
   55.2200 0.9309E+06 0.1654E+07 0.9508E+06 0.7296E+06 0.1444E+07 0.7494E+06
   55.2300 0.9308E+06 0.1654E+07 0.9505E+06 0.7294E+06 0.1444E+07 0.7490E+06
   55.2400 0.9308E+06 0.1654E+07 0.9503E+06 0.7292E+06 0.1444E+07 0.7486E+06
   55.2500 0.9308E+06 0.1654E+07 0.9501E+06 0.7291E+06 0.1444E+07 0.7483E+06
   55.2600 0.9309E+06 0.1655E+07 0.9501E+06 0.7290E+06 0.1445E+07 0.7480E+06
   55.2700 0.9310E+06 0.1655E+07 0.9500E+06 0.7289E+06 0.1445E+07 0.7477E+06
   55.2800 0.9311E+06 0.1655E+07 0.9500E+06 0.7289E+06 0.1445E+07 0.7475E+06
   55.2900 0.9312E+06 0.1655E+07 0.9500E+06 0.7289E+06 0.1446E+07 0.7473E+06
   55.3000 0.9314E+06 0.1655E+07 0.9500E+06 0.7289E+06 0.1446E+07 0.7472E+06
   55.3100 0.9315E+06 0.1656E+07 0.9501E+06 0.7289E+06 0.1447E+07 0.7471E+06
   55.3200 0.9317E+06 0.1656E+07 0.9501E+06 0.7290E+06 0.1447E+07 0.7471E+06
   55.3300 0.9318E+06 0.1657E+07 0.9501E+06 0.7291E+06 0.1448E+07 0.7471E+06
   55.3400 0.9319E+06 0.1657E+07 0.9500E+06 0.7291E+06 0.1448E+07 0.7471E+06
   55.3500 0.9319E+06 0.1658E+07 0.9500E+06 0.7292E+06 0.1449E+07 0.7471E+06
   55.3600 0.9320E+06 0.1659E+07 0.9499E+06 0.7292E+06 0.1450E+07 0.7471E+06
   55.3700 0.9320E+06 0.1659E+07 0.9498E+06 0.7293E+06 0.1450E+07 0.7470E+06
   55.3800 0.9320E+06 0.1660E+07 0.9497E+06 0.7293E+06 0.1451E+07 0.7470E+06
   55.3900 0.9320E+06 0.1661E+07 0.9495E+06 0.7292E+06 0.1452E+07 0.7469E+06
   55.4000 0.9319E+06 0.1662E+07 0.9494E+06 0.7292E+06 0.1453E+07 0.7467E+06
   55.4100 0.9319E+06 0.1663E+07 0.9493E+06 0.7291E+06 0.1454E+07 0.7465E+06
   55.4200 0.9318E+06 0.1664E+07 0.9492E+06 0.7290E+06 0.1454E+07 0.7463E+06
   55.4300 0.9318E+06 0.1666E+07 0.9491E+06 0.7288E+06 0.1455E+07 0.7461E+06
   55.4400 0.9317E+06 0.1667E+07 0.9490E+06 0.7286E+06 0.1456E+07 0.7458E+06
   55.4500 0.9316E+06 0.1668E+07 0.9488E+06 0.7285E+06 0.1457E+07 0.7456E+06
   55.4600 0.9316E+06 0.1669E+07 0.9487E+06 0.7283E+06 0.1458E+07 0.7453E+06
   55.4700 0.9315E+06 0.1670E+07 0.9485E+06 0.7281E+06 0.1459E+07 0.7450E+06
   55.4800 0.9314E+06 0.1671E+07 0.9484E+06 0.7279E+06 0.1460E+07 0.7447E+06
   55.4900 0.9313E+06 0.1673E+07 0.9482E+06 0.7277E+06 0.1462E+07 0.7445E+06
   55.5000 0.9312E+06 0.1674E+07 0.9480E+06 0.7276E+06 0.1463E+07 0.7442E+06
   55.5100 0.9311E+06 0.1675E+07 0.9477E+06 0.7274E+06 0.1464E+07 0.7440E+06
   55.5200 0.9309E+06 0.1677E+07 0.9475E+06 0.7273E+06 0.1465E+07 0.7437E+06
   55.5300 0.9308E+06 0.1678E+07 0.9473E+06 0.7273E+06 0.1466E+07 0.7435E+06
   55.5400 0.9306E+06 0.1679E+07 0.9470E+06 0.7272E+06 0.1467E+07 0.7433E+06
   55.5500 0.9305E+06 0.1681E+07 0.9468E+06 0.7272E+06 0.1469E+07 0.7431E+06
   55.5600 0.9304E+06 0.1682E+07 0.9465E+06 0.7273E+06 0.1470E+07 0.7430E+06
   55.5700 0.9302E+06 0.1684E+07 0.9463E+06 0.7273E+06 0.1471E+07 0.7429E+06
   55.5800 0.9301E+06 0.1685E+07 0.9460E+06 0.7274E+06 0.1472E+07 0.7429E+06
   55.5900 0.9300E+06 0.1687E+07 0.9458E+06 0.7276E+06 0.1473E+07 0.7430E+06
   55.6000 0.9300E+06 0.1688E+07 0.9456E+06 0.7278E+06 0.1475E+07 0.7431E+06
   55.6100 0.9299E+06 0.1690E+07 0.9455E+06 0.7280E+06 0.1476E+07 0.7432E+06
   55.6200 0.9299E+06 0.1692E+07 0.9453E+06 0.7283E+06 0.1477E+07 0.7434E+06
   55.6300 0.9299E+06 0.1693E+07 0.9453E+06 0.7285E+06 0.1478E+07 0.7437E+06
   55.6400 0.9299E+06 0.1695E+07 0.9452E+06 0.7288E+06 0.1479E+07 0.7439E+06
   55.6500 0.9299E+06 0.1697E+07 0.9452E+06 0.7291E+06 0.1481E+07 0.7442E+06
   55.6600 0.9300E+06 0.1698E+07 0.9453E+06 0.7294E+06 0.1482E+07 0.7445E+06
   55.6700 0.9301E+06 0.1700E+07 0.9453E+06 0.7297E+06 0.1483E+07 0.7447E+06
   55.6800 0.9302E+06 0.1702E+07 0.9454E+06 0.7300E+06 0.1485E+07 0.7450E+06
   55.6900 0.9302E+06 0.1704E+07 0.9455E+06 0.7302E+06 0.1486E+07 0.7452E+06
   55.7000 0.9303E+06 0.1705E+07 0.9456E+06 0.7304E+06 0.1488E+07 0.7454E+06
   55.7100 0.9304E+06 0.1707E+07 0.9457E+06 0.7306E+06 0.1490E+07 0.7456E+06
   55.7200 0.9304E+06 0.1709E+07 0.9457E+06 0.7308E+06 0.1492E+07 0.7457E+06
   55.7300 0.9304E+06 0.1711E+07 0.9458E+06 0.7309E+06 0.1493E+07 0.7458E+06
   55.7400 0.9304E+06 0.1713E+07 0.9458E+06 0.7310E+06 0.1495E+07 0.7459E+06
   55.7500 0.9303E+06 0.1715E+07 0.9457E+06 0.7311E+06 0.1497E+07 0.7461E+06
   55.7600 0.9303E+06 0.1717E+07 0.9457E+06 0.7312E+06 0.1499E+07 0.7462E+06
   55.7700 0.9301E+06 0.1719E+07 0.9456E+06 0.7313E+06 0.1501E+07 0.7463E+06
   55.7800 0.9300E+06 0.1721E+07 0.9454E+06 0.7313E+06 0.1503E+07 0.7464E+06
   55.7900 0.9299E+06 0.1722E+07 0.9453E+06 0.7314E+06 0.1505E+07 0.7465E+06
   55.8000 0.9297E+06 0.1724E+07 0.9451E+06 0.7314E+06 0.1507E+07 0.7466E+06
   55.8100 0.9295E+06 0.1727E+07 0.9449E+06 0.7315E+06 0.1509E+07 0.7467E+06
   55.8200 0.9293E+06 0.1729E+07 0.9447E+06 0.7315E+06 0.1511E+07 0.7467E+06
   55.8300 0.9292E+06 0.1731E+07 0.9445E+06 0.7315E+06 0.1513E+07 0.7468E+06
   55.8400 0.9290E+06 0.1733E+07 0.9444E+06 0.7315E+06 0.1515E+07 0.7468E+06
   55.8500 0.9288E+06 0.1735E+07 0.9442E+06 0.7315E+06 0.1517E+07 0.7468E+06
   55.8600 0.9287E+06 0.1737E+07 0.9440E+06 0.7315E+06 0.1519E+07 0.7468E+06
   55.8700 0.9286E+06 0.1739E+07 0.9439E+06 0.7314E+06 0.1521E+07 0.7468E+06
   55.8800 0.9285E+06 0.1741E+07 0.9438E+06 0.7314E+06 0.1523E+07 0.7468E+06
   55.8900 0.9284E+06 0.1743E+07 0.9437E+06 0.7314E+06 0.1525E+07 0.7468E+06
   55.9000 0.9284E+06 0.1745E+07 0.9436E+06 0.7313E+06 0.1527E+07 0.7467E+06
   55.9100 0.9284E+06 0.1747E+07 0.9436E+06 0.7313E+06 0.1530E+07 0.7467E+06
   55.9200 0.9285E+06 0.1749E+07 0.9436E+06 0.7312E+06 0.1532E+07 0.7467E+06
   55.9300 0.9285E+06 0.1751E+07 0.9436E+06 0.7312E+06 0.1534E+07 0.7467E+06
   55.9400 0.9286E+06 0.1753E+07 0.9437E+06 0.7312E+06 0.1536E+07 0.7467E+06
   55.9500 0.9287E+06 0.1755E+07 0.9439E+06 0.7312E+06 0.1538E+07 0.7467E+06
   55.9600 0.9289E+06 0.1757E+07 0.9440E+06 0.7312E+06 0.1540E+07 0.7468E+06
